Id,When,Commodity,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
1204995,5/1/1997 12:00:00 AM,All-items excluding food and energy,88.8,94.9,91.4,91.5,90.9,91.8,90.6,90.9,91.1,91.7,89.9,8/16/2022 8:06:09 AM
1204996,5/1/1997 12:00:00 AM,Energy,79.2,81.6,83.2,86.3,87.1,92.6,87.2,80.7,88.8,88.6,76.8,8/16/2022 8:06:09 AM
1204997,5/1/1997 12:00:00 AM,Food,88.2,92.2,89.4,90.7,89,92.4,89.8,88.3,89.6,88.5,93.9,8/16/2022 8:06:09 AM
1204998,5/1/1997 12:00:00 AM,"Household operations, furnishings and equipment",91.4,90.6,93.7,88.2,92.1,93.6,95,94.8,93,96,91.5,8/16/2022 8:06:09 AM
1204999,5/1/1997 12:00:00 AM,"Recreation, education and reading",90.7,94.2,90.8,94.3,90.3,92.7,89.7,88,90.9,94,89.1,8/16/2022 8:06:09 AM
1205000,5/1/1997 12:00:00 AM,Shelter,86.1,98.5,90.7,91.2,92.9,93.2,90.5,88.8,93.2,92.1,83.5,8/16/2022 8:06:09 AM
1205001,5/1/1997 12:00:00 AM,Transportation,85.7,89.7,90.1,92.6,87.9,88.5,88.1,90.8,89.9,91.2,89.8,8/16/2022 8:06:09 AM
1205002,6/1/1997 12:00:00 AM,All-items,88.3,93.3,90.5,90.8,89.7,92.3,89.8,89.9,90.4,91.1,89.1,8/16/2022 8:06:09 AM
1205003,6/1/1997 12:00:00 AM,All-items excluding food and energy,89,95.1,91.7,91.6,90.7,91.9,90.4,91.2,90.8,91.8,89.9,8/16/2022 8:06:09 AM
1205004,6/1/1997 12:00:00 AM,Energy,81.2,80.6,83.6,87.2,86.5,92.6,88,81,88.1,89.2,78.9,8/16/2022 8:06:09 AM
1205005,6/1/1997 12:00:00 AM,Food,88.2,91.8,89.7,90,88.4,93.3,88.8,89,90.3,89.6,93,8/16/2022 8:06:09 AM
1205006,6/1/1997 12:00:00 AM,"Household operations, furnishings and equipment",91,91,93.5,87.6,92,94,94.3,94.7,93.4,95.8,91.9,8/16/2022 8:06:09 AM
1205007,6/1/1997 12:00:00 AM,"Recreation, education and reading",92,95.8,91.8,95.3,90.7,92.9,90.3,88.7,90.9,95.3,89.7,8/16/2022 8:06:09 AM
1205008,6/1/1997 12:00:00 AM,Shelter,86.4,98.6,90.8,91.1,92.9,93.4,90.3,88.8,93,91.9,83.9,8/16/2022 8:06:09 AM
1205009,6/1/1997 12:00:00 AM,Transportation,86.4,89.3,90.4,93.1,87.7,89,88.7,91,89.8,91.7,91.2,8/16/2022 8:06:09 AM
1205010,7/1/1997 12:00:00 AM,All-items,88.3,93.2,90.5,90.8,89.9,92.6,89.9,89.9,90.6,91,89.3,8/16/2022 8:06:09 AM
1205011,7/1/1997 12:00:00 AM,All-items excluding food and energy,89.1,95,91.6,91.5,90.7,92.3,90.4,91.2,91,91.4,90.1,8/16/2022 8:06:09 AM
1205012,7/1/1997 12:00:00 AM,Energy,80.5,78.3,82.9,85.6,86.4,93,87.1,80.5,87,88.7,78.6,8/16/2022 8:06:09 AM
1205013,7/1/1997 12:00:00 AM,Food,88.5,92.2,90.1,90.2,89.6,93.6,90.3,89.2,91.4,89.9,93.5,8/16/2022 8:06:09 AM
1205014,7/1/1997 12:00:00 AM,"Household operations, furnishings and equipment",91.2,90.9,93.5,88,92.9,94.3,94,94.5,93.3,95.7,92.2,8/16/2022 8:06:09 AM
1205015,7/1/1997 12:00:00 AM,"Recreation, education and reading",93.3,96.8,92.4,95.6,91.1,93.4,90.9,88.8,91.5,96,90.8,8/16/2022 8:06:09 AM
1205016,7/1/1997 12:00:00 AM,Shelter,86.5,98.5,90.8,91.1,92.9,93.5,90.3,88.9,92.9,92.1,84.1,8/16/2022 8:06:09 AM
1205017,7/1/1997 12:00:00 AM,Transportation,85.9,88.7,89.9,92.3,87.2,89.5,88.4,90.7,89.2,90.9,90.9,8/16/2022 8:06:09 AM
1205018,8/1/1997 12:00:00 AM,All-items,88.3,93.3,90.6,90.7,90.1,92.5,90.3,90.1,90.7,91.1,89.3,8/16/2022 8:06:09 AM
1205019,8/1/1997 12:00:00 AM,All-items excluding food and energy,89.3,95.1,91.7,91.8,90.9,92.4,90.7,91.2,91,91.8,90.4,8/16/2022 8:06:09 AM
1205020,8/1/1997 12:00:00 AM,Energy,80.5,81.7,84.6,85.6,86.2,93,88.1,82.5,87,91.1,78,8/16/2022 8:06:09 AM
1205021,8/1/1997 12:00:00 AM,Food,87.5,91.3,89.5,88.8,89.5,92.5,90.6,89,91.7,89.1,92.8,8/16/2022 8:06:09 AM
1205022,8/1/1997 12:00:00 AM,"Household operations, furnishings and equipment",91.4,91.1,93.5,87.9,92.7,94.7,94.3,94.3,93.2,95.8,92,8/16/2022 8:06:09 AM
1205023,8/1/1997 12:00:00 AM,"Recreation, education and reading",93.3,96.9,92.4,95.5,91.1,93.3,90.9,88.8,91.4,96.1,90.8,8/16/2022 8:06:09 AM
1205024,8/1/1997 12:00:00 AM,Shelter,86.4,98.2,90.6,91.1,92.7,93.5,90.2,88.6,92.9,92.1,84.2,8/16/2022 8:06:09 AM
1205025,8/1/1997 12:00:00 AM,Transportation,85.9,89.9,90.7,92.3,87.1,89.5,89,91.8,89.2,92,90.5,8/16/2022 8:06:09 AM
1205026,9/1/1997 12:00:00 AM,All-items,88.4,93.3,90.6,90.6,90.6,92.7,90.3,90,90.3,90.9,89.2,8/16/2022 8:06:09 AM
1205027,9/1/1997 12:00:00 AM,All-items excluding food and energy,89.6,94.9,91.8,91.8,91.2,92.6,90.8,91.4,91.2,91.7,90.4,8/16/2022 8:06:09 AM
1205028,9/1/1997 12:00:00 AM,Energy,80.3,82.5,84.9,86.6,89,92.7,88.2,82.1,83.9,92.3,77.6,8/16/2022 8:06:09 AM
1205029,9/1/1997 12:00:00 AM,Food,87.4,91.6,88.9,88.1,89,93,90,88.2,90.9,87.7,92.4,8/16/2022 8:06:09 AM
1205030,9/1/1997 12:00:00 AM,"Household operations, furnishings and equipment",91.9,91.1,93.9,88.2,93.3,94.1,94.5,95.1,93,96.2,91.6,8/16/2022 8:06:09 AM
1205031,9/1/1997 12:00:00 AM,"Recreation, education and reading",93.6,97.1,92.8,96.3,92,95.7,91.5,90,92.3,94.8,91.5,8/16/2022 8:06:09 AM
1205032,9/1/1997 12:00:00 AM,Shelter,86.6,97.7,90.6,90.9,92.6,92.9,90.2,88.6,91.5,91.9,84.2,8/16/2022 8:06:09 AM
1205033,9/1/1997 12:00:00 AM,Transportation,86,90.2,90.9,92.7,88.7,89,89.6,91.5,88.9,92.6,90.3,8/16/2022 8:06:09 AM
1205034,10/1/1997 12:00:00 AM,All-items,88.4,93.1,90.6,90.8,90.6,92.6,90.4,90.2,90.7,91,89.3,8/16/2022 8:06:09 AM
1205035,10/1/1997 12:00:00 AM,All-items excluding food and energy,89.5,94.5,91.9,91.8,91.4,92.8,91.2,91.6,91.7,91.9,90.6,8/16/2022 8:06:09 AM
1205036,10/1/1997 12:00:00 AM,Energy,80,82,84.2,86.6,87.9,92.3,87.2,81.5,83.9,90.8,76.8,8/16/2022 8:06:09 AM
1205037,10/1/1997 12:00:00 AM,Food,88.1,91.6,88.9,88.8,89.5,92.4,89.8,88.2,91.2,87.8,93,8/16/2022 8:06:09 AM
1205038,10/1/1997 12:00:00 AM,"Household operations, furnishings and equipment",92.3,90.9,94,87.7,93.3,94.4,95.1,95.1,93.9,96.2,91.3,8/16/2022 8:06:09 AM
1205039,10/1/1997 12:00:00 AM,"Recreation, education and reading",92.6,94.7,92.6,96.1,92.4,95.7,91.5,90.7,92.4,94.9,90.5,8/16/2022 8:06:09 AM
1205040,10/1/1997 12:00:00 AM,Shelter,86.6,97.6,90.7,91.1,93.2,92.9,90.5,88.9,91.4,92.1,84.6,8/16/2022 8:06:09 AM
1205041,10/1/1997 12:00:00 AM,Transportation,85.7,89.9,90.2,92.4,87.4,88.5,88.8,90.8,88.7,91.8,89.7,8/16/2022 8:06:09 AM
1205042,11/1/1997 12:00:00 AM,All-items,88.3,93.1,90.5,90.8,90.5,92.4,90.3,89.9,90.8,91,89.3,8/16/2022 8:06:09 AM
1205043,11/1/1997 12:00:00 AM,All-items excluding food and energy,89.1,94.3,91.7,91.8,91.3,92.4,90.7,91.3,91.5,91.9,90.4,8/16/2022 8:06:09 AM
1205044,11/1/1997 12:00:00 AM,Energy,80.8,82.3,83.2,85,86.6,92,87.1,80.4,84.8,89,76.3,8/16/2022 8:06:09 AM
1205045,11/1/1997 12:00:00 AM,Food,88.5,92.9,89.8,90.5,90,93,90.9,88.7,91.7,89,93.9,8/16/2022 8:06:09 AM
1205046,11/1/1997 12:00:00 AM,"Household operations, furnishings and equipment",91.4,91.2,93.6,88.1,92.6,94.1,94.3,94.8,93.8,95.8,91.4,8/16/2022 8:06:09 AM
1205047,11/1/1997 12:00:00 AM,"Recreation, education and reading",90.1,91.9,91,93.7,91.7,95.5,90.1,88.8,91.6,94.6,89,8/16/2022 8:06:09 AM
1205048,11/1/1997 12:00:00 AM,Shelter,87.4,97.9,90.7,91.1,93.1,92.8,90.3,88.6,91.2,92.1,84.6,8/16/2022 8:06:09 AM
1205049,11/1/1997 12:00:00 AM,Transportation,85.6,90,90.4,92.7,87.6,88.9,89.2,91.2,89.3,91.6,90.2,8/16/2022 8:06:09 AM
1205050,12/1/1997 12:00:00 AM,All-items,88.3,92.8,90.4,90.8,90.4,92,90.2,89.8,90.2,90.8,89.3,8/16/2022 8:06:09 AM
1205051,12/1/1997 12:00:00 AM,All-items excluding food and energy,89.1,94.2,91.5,91.6,91.2,92.2,90.4,91.2,90.5,91.7,90.2,8/16/2022 8:06:09 AM
1205052,12/1/1997 12:00:00 AM,Energy,80.3,80.3,82.9,84.9,86.4,91.7,86.9,80.4,84.8,89,75.9,8/16/2022 8:06:09 AM
1205053,12/1/1997 12:00:00 AM,Food,89,92.4,89.7,90.3,90.2,91.7,91.3,88.8,92.6,88.7,94.8,8/16/2022 8:06:09 AM
1205054,12/1/1997 12:00:00 AM,"Household operations, furnishings and equipment",91.8,91.6,93.9,88.6,93.1,93.5,94.9,95.1,94.2,95.8,91.5,8/16/2022 8:06:09 AM
1205055,12/1/1997 12:00:00 AM,"Recreation, education and reading",90.3,91.6,90.4,93.3,91,94.9,89.6,88,90.3,94,89,8/16/2022 8:06:09 AM
1205056,12/1/1997 12:00:00 AM,Shelter,87.4,97.8,90.8,91.5,93,92.6,90.4,88.9,90.9,92.1,84.6,8/16/2022 8:06:09 AM
1205057,12/1/1997 12:00:00 AM,Transportation,85.6,89.4,90.2,92.3,87.5,89,89.1,91.1,89.1,91.5,90.1,8/16/2022 8:06:09 AM
1205058,1/1/1998 12:00:00 AM,All-items,88.6,93.1,90.9,91.1,90.7,92.5,90.7,90.2,90.4,91.9,89.6,8/16/2022 8:06:09 AM
1205059,1/1/1998 12:00:00 AM,All-items excluding food and energy,89.4,94.5,91.9,92.1,91.2,92.5,90.7,91.5,90.5,92.5,90.7,8/16/2022 8:06:09 AM
1205060,1/1/1998 12:00:00 AM,Energy,79.4,78.1,82.3,84.8,86.7,91.2,86.4,79.4,85.5,89.2,76.5,8/16/2022 8:06:09 AM
1205061,1/1/1998 12:00:00 AM,Food,89.5,93.9,91.2,90.5,91.8,93.6,93.3,90.3,93.3,91,94.2,8/16/2022 8:06:09 AM
1205062,1/1/1998 12:00:00 AM,"Household operations, furnishings and equipment",92.5,93.1,95.3,88.4,93.3,95.5,96.3,96.4,95.5,98.3,91.2,8/16/2022 8:06:09 AM
1205063,1/1/1998 12:00:00 AM,"Recreation, education and reading",90.7,91.2,90.3,93.3,91.2,93.8,89.4,87.4,90.6,94.5,89.1,8/16/2022 8:06:09 AM
1205064,1/1/1998 12:00:00 AM,Shelter,87.6,97.5,90.8,91.7,93,92.4,90.4,88.9,90.9,92.4,85.3,8/16/2022 8:06:09 AM
1205065,1/1/1998 12:00:00 AM,Transportation,85.5,88.8,90.2,92.5,87.8,88.9,89,90.9,90.1,92.2,91.5,8/16/2022 8:06:09 AM
1205066,2/1/1998 12:00:00 AM,All-items,87.9,92.9,91,90.8,90.8,92.7,90.6,90.5,90.7,92,89.8,8/16/2022 8:06:09 AM
1205067,2/1/1998 12:00:00 AM,All-items excluding food and energy,89.7,94.8,92.3,92.2,91.7,92.6,91,92.1,91,92.9,91.4,8/16/2022 8:06:09 AM
1205068,2/1/1998 12:00:00 AM,Energy,71.8,77,80.8,83,85.5,90.7,85.1,78.8,85.2,88.6,75.9,8/16/2022 8:06:09 AM
1205069,2/1/1998 12:00:00 AM,Food,88.6,92.4,90.5,89.2,91.3,94.2,92.5,89.9,93.3,90.3,93,8/16/2022 8:06:09 AM
1205070,2/1/1998 12:00:00 AM,"Household operations, furnishings and equipment",92.7,93.8,95.5,89.1,93.6,94.7,96.3,96.6,95.6,97.8,93.9,8/16/2022 8:06:09 AM
1205071,2/1/1998 12:00:00 AM,"Recreation, education and reading",91.5,93.2,91.8,94,91.9,94.7,90,89.7,91,95.4,89.5,8/16/2022 8:06:09 AM
1205072,2/1/1998 12:00:00 AM,Shelter,85.4,97.4,90.7,91.7,92.7,92.3,89.8,89,90.7,92.5,85.4,8/16/2022 8:06:09 AM
1205073,2/1/1998 12:00:00 AM,Transportation,84.8,88.2,89.8,91.5,87.4,88.7,88.6,90.5,89.8,91.8,91,8/16/2022 8:06:09 AM
1205074,3/1/1998 12:00:00 AM,All-items,88.4,93.2,91.1,91.2,90.8,92.4,90.7,90.6,90.5,91.8,90,8/16/2022 8:06:09 AM
1205075,3/1/1998 12:00:00 AM,All-items excluding food and energy,89.9,95.1,92.5,92.6,91.8,92.7,91.5,92.2,91.4,93,91.7,8/16/2022 8:06:09 AM
1205076,3/1/1998 12:00:00 AM,Energy,75,75.9,79.9,84,84.4,88.9,83.6,77.8,81.7,86,75.3,8/16/2022 8:06:09 AM
1205077,3/1/1998 12:00:00 AM,Food,89,92.8,90.7,89.4,91.4,93.6,92.4,89.9,93.2,90.7,93.6,8/16/2022 8:06:09 AM
1205078,3/1/1998 12:00:00 AM,"Household operations, furnishings and equipment",92.7,93.9,95.4,89.1,93.9,95,96.3,96.2,95.2,97.5,94.2,8/16/2022 8:06:09 AM
1205079,3/1/1998 12:00:00 AM,"Recreation, education and reading",91.7,93.4,92.1,95.2,92.1,94,90.9,90.3,91.9,95.1,90.1,8/16/2022 8:06:09 AM
1205080,3/1/1998 12:00:00 AM,Shelter,86.8,97.3,90.8,91.8,92.7,91.9,89.6,89.1,90.1,92.5,85.3,8/16/2022 8:06:09 AM
1205081,3/1/1998 12:00:00 AM,Transportation,84.9,88.3,89.5,92.4,86.9,88.3,88.4,90.3,88.8,90.6,90.9,8/16/2022 8:06:09 AM
1205082,4/1/1998 12:00:00 AM,All-items,88.8,93.2,91,91.3,90.5,92.5,90.5,90.3,90.3,91.9,90,8/16/2022 8:06:09 AM
1205083,4/1/1998 12:00:00 AM,All-items excluding food and energy,90.1,95,92.5,92.7,91.9,92.9,91.4,92.1,91.4,93.1,91.8,8/16/2022 8:06:09 AM
1205084,4/1/1998 12:00:00 AM,Energy,78.7,77.4,80,83.4,82.3,87.6,82.5,76.8,80.8,86.5,75.2,8/16/2022 8:06:09 AM
1205085,4/1/1998 12:00:00 AM,Food,88.8,92.5,90.5,89.4,91.3,94,92.2,89.9,92.8,90.3,93.2,8/16/2022 8:06:09 AM
1205086,4/1/1998 12:00:00 AM,"Household operations, furnishings and equipment",92.8,93.7,95.3,89.4,93.2,95.4,96.5,96,95.1,97.5,94.7,8/16/2022 8:06:09 AM
1205087,4/1/1998 12:00:00 AM,"Recreation, education and reading",91.6,93.6,92.1,94.9,92.2,95,91.1,90.1,91.9,95.1,90.1,8/16/2022 8:06:09 AM
1205088,4/1/1998 12:00:00 AM,Shelter,88.1,97.4,90.9,92.2,92.7,91.5,89.6,88.9,89.8,92.8,85.7,8/16/2022 8:06:09 AM
1205089,4/1/1998 12:00:00 AM,Transportation,85.3,88.4,89.4,91.8,85.5,87.8,87.2,90.1,87.8,90.8,90.5,8/16/2022 8:06:09 AM
1205090,5/1/1998 12:00:00 AM,All-items,89,93.6,91.3,91.8,90.7,92.4,90.6,90.6,89.8,92.2,90.5,8/16/2022 8:06:09 AM
1205091,5/1/1998 12:00:00 AM,All-items excluding food and energy,90.2,95.3,92.7,93.1,91.8,92.9,91.5,92.3,91.5,93.2,92,8/16/2022 8:06:09 AM
1205092,5/1/1998 12:00:00 AM,Energy,78.8,78.5,81.2,84.8,83.7,87,82.5,78.5,76.3,87.8,76,8/16/2022 8:06:09 AM
1205093,5/1/1998 12:00:00 AM,Food,89.5,93.3,90.9,90.5,91.3,94,92.2,89.8,92,90.9,94.9,8/16/2022 8:06:09 AM
1205094,5/1/1998 12:00:00 AM,"Household operations, furnishings and equipment",92.8,94.9,95.2,91.6,93.3,95.5,96.4,95.3,94.5,97.5,94.7,8/16/2022 8:06:09 AM
1205095,5/1/1998 12:00:00 AM,"Recreation, education and reading",93.1,95.4,93.6,96,92.8,95.6,91.7,91.8,92.6,96.7,91.2,8/16/2022 8:06:09 AM
1205096,5/1/1998 12:00:00 AM,Shelter,88.2,96.9,91,91.8,92.4,91.2,89.5,89.1,88.8,92.8,85.7,8/16/2022 8:06:09 AM
1205097,5/1/1998 12:00:00 AM,Transportation,85.2,88.7,89.7,92.4,86.3,87.8,87.1,90.5,86.2,91.5,90.9,8/16/2022 8:06:09 AM
1205098,6/1/1998 12:00:00 AM,All-items,89.7,93.7,91.4,91.9,90.5,92.4,90.5,90.6,89.8,92.4,90.7,8/16/2022 8:06:09 AM
1205099,6/1/1998 12:00:00 AM,All-items excluding food and energy,90.6,95.3,92.6,93,91.7,92.9,91.3,92.1,91.3,93.2,92,8/16/2022 8:06:09 AM
1205100,6/1/1998 12:00:00 AM,Energy,80,77.5,81.1,84.8,83,87,82.9,78.7,76.2,87,76.3,8/16/2022 8:06:09 AM
1205101,6/1/1998 12:00:00 AM,Food,90.5,94.1,91.6,91.3,91.4,94.1,92.6,90.2,93,92,95.5,8/16/2022 8:06:09 AM
1205102,6/1/1998 12:00:00 AM,"Household operations, furnishings and equipment",93.6,94.1,94.9,89.8,93.8,96.1,96.5,94.6,94.2,97.3,94.7,8/16/2022 8:06:09 AM
1205103,6/1/1998 12:00:00 AM,"Recreation, education and reading",94.4,96.4,93.8,96.9,92.6,95.2,91.6,91.6,92.5,96.1,92,8/16/2022 8:06:09 AM
1205104,6/1/1998 12:00:00 AM,Shelter,88.6,96.7,90.9,91.9,92.4,91.1,89.4,89,88.8,92.9,85.6,8/16/2022 8:06:09 AM
1205105,6/1/1998 12:00:00 AM,Transportation,85.5,88.5,89.7,92.4,85.9,87.9,87.4,90.7,86.2,91.1,91.1,8/16/2022 8:06:09 AM
1205106,7/1/1998 12:00:00 AM,All-items,89.7,93.7,91.4,91.8,90.3,92.7,90.6,90.7,89.6,92.1,90.7,8/16/2022 8:06:09 AM
1205107,7/1/1998 12:00:00 AM,All-items excluding food and energy,90.8,95.7,92.8,92.9,91.5,93,91.6,92.4,91.2,93,92,8/16/2022 8:06:09 AM
1205108,7/1/1998 12:00:00 AM,Energy,78.8,74.9,80.4,84.8,82.7,87.1,82.8,78.1,76.4,86.9,76.3,8/16/2022 8:06:09 AM
1205109,7/1/1998 12:00:00 AM,Food,90.3,93.5,91.3,90.9,90.9,95,91.8,90.2,92.4,91.4,95.2,8/16/2022 8:06:09 AM
1205110,7/1/1998 12:00:00 AM,"Household operations, furnishings and equipment",93.4,94.5,94.9,89.7,93.7,96.3,97.1,94.5,94.5,97.2,94.6,8/16/2022 8:06:09 AM
1205111,7/1/1998 12:00:00 AM,"Recreation, education and reading",95.5,97.2,94.6,97.3,93.2,95.4,92.1,92.2,92.7,97.3,92.6,8/16/2022 8:06:09 AM
1205112,7/1/1998 12:00:00 AM,Shelter,88.7,95.9,91,92.1,92.4,91.2,89.6,89.4,88.8,92.9,85.7,8/16/2022 8:06:09 AM
1205113,7/1/1998 12:00:00 AM,Transportation,85.2,89,89.5,92.5,85.6,88,87.3,90.3,86.5,90.6,91,8/16/2022 8:06:09 AM
1205114,8/1/1998 12:00:00 AM,All-items,89.7,93.7,91.4,92.1,90.6,92.7,90.7,90.7,89.7,92.2,90.4,8/16/2022 8:06:09 AM
1205115,8/1/1998 12:00:00 AM,All-items excluding food and energy,91.1,95.6,93,93.2,92,93.2,91.5,92.4,91.5,93.5,92.1,8/16/2022 8:06:09 AM
1205116,8/1/1998 12:00:00 AM,Energy,78.7,75.7,80.3,86.8,81.8,87.2,82.9,78,76.1,86,75.7,8/16/2022 8:06:09 AM
1205117,8/1/1998 12:00:00 AM,Food,89.4,93.8,90.8,90.1,91.5,94.2,92.3,89.6,91.7,90.6,93.9,8/16/2022 8:06:09 AM
1205118,8/1/1998 12:00:00 AM,"Household operations, furnishings and equipment",93.6,94.2,94.8,89.8,93.7,96,97,94.4,95.1,97.3,94.6,8/16/2022 8:06:09 AM
1205119,8/1/1998 12:00:00 AM,"Recreation, education and reading",95.3,97.2,94.5,97.3,93.1,95.3,92,92.1,92.7,97.2,92.5,8/16/2022 8:06:09 AM
1205120,8/1/1998 12:00:00 AM,Shelter,88.9,96.4,91.1,92.7,92.4,91.2,89.3,89.3,88.8,93,85.7,8/16/2022 8:06:09 AM
1205121,8/1/1998 12:00:00 AM,Transportation,85.3,88.5,89.4,92.6,85.1,88.1,87.4,90.4,86.4,90.3,90.7,8/16/2022 8:06:09 AM
1205122,9/1/1998 12:00:00 AM,All-items,89.4,93.3,91.2,92,90.3,91.8,89.7,90.7,89.6,92,90.5,8/16/2022 8:06:09 AM
1205123,9/1/1998 12:00:00 AM,All-items excluding food and energy,91.2,95.5,93,93.3,92.1,93.3,91.7,92.6,91.8,93.4,92.5,8/16/2022 8:06:09 AM
1205124,9/1/1998 12:00:00 AM,Energy,74.8,74.4,79.1,86.8,80.7,80.5,75.4,77.7,74.2,86,75.2,8/16/2022 8:06:09 AM
1205125,9/1/1998 12:00:00 AM,Food,88.8,92.7,90.1,89.5,90.7,93.4,91.4,89.1,91.4,89.6,93,8/16/2022 8:06:09 AM
1205126,9/1/1998 12:00:00 AM,"Household operations, furnishings and equipment",94.4,94.4,95.4,90.4,94.3,96.4,96.5,95.1,96.1,97.8,95.2,8/16/2022 8:06:09 AM
1205127,9/1/1998 12:00:00 AM,"Recreation, education and reading",94.6,96.7,94.2,97.1,93.4,96.3,91.8,92.4,93.2,95.9,92.8,8/16/2022 8:06:09 AM
1205128,9/1/1998 12:00:00 AM,Shelter,87.8,96.6,91,93,91.8,87.4,86.2,89.5,88.4,93.1,85.9,8/16/2022 8:06:09 AM
1205129,9/1/1998 12:00:00 AM,Transportation,85.1,87.7,89.2,92.5,85.3,87.8,87.4,90.2,85.5,90.4,90.4,8/16/2022 8:06:09 AM
1205130,10/1/1998 12:00:00 AM,All-items,89.5,93.5,91.6,92.4,90.9,92.8,90.7,91.1,90.2,92.2,90.7,8/16/2022 8:06:09 AM
1205131,10/1/1998 12:00:00 AM,All-items excluding food and energy,91.1,95.3,93.2,93.8,92.2,93.8,91.9,93,92.4,93.6,92.7,8/16/2022 8:06:09 AM
1205132,10/1/1998 12:00:00 AM,Energy,78,76.2,80.8,86.8,84,86.3,82.4,79,74.8,86.7,76,8/16/2022 8:06:09 AM
1205133,10/1/1998 12:00:00 AM,Food,88.5,93.3,90.2,89.7,91.4,93.4,91.8,89.1,91.9,89.8,93.2,8/16/2022 8:06:09 AM
1205134,10/1/1998 12:00:00 AM,"Household operations, furnishings and equipment",93.8,94,94.9,90.5,93.9,95.6,96.6,94.6,96.3,97.2,94.6,8/16/2022 8:06:09 AM
1205135,10/1/1998 12:00:00 AM,"Recreation, education and reading",94,95.5,94.3,96.7,93.1,97.4,92,93,93.7,96.2,92.3,8/16/2022 8:06:09 AM
1205136,10/1/1998 12:00:00 AM,Shelter,89.2,96.6,91.6,93.7,92.7,91.1,89.2,90.1,89.2,93.1,86.3,8/16/2022 8:06:09 AM
1205137,10/1/1998 12:00:00 AM,Transportation,84.9,88.4,89.6,92.5,86.4,87.8,87.4,90.6,85.4,90.9,90.9,8/16/2022 8:06:09 AM
1205138,11/1/1998 12:00:00 AM,All-items,89.5,93.3,91.6,92.4,90.9,92.7,90.8,91,90.4,92.3,91.1,8/16/2022 8:06:09 AM
1205139,11/1/1998 12:00:00 AM,All-items excluding food and energy,91,95.1,93,93.7,92.1,93.5,92,92.7,92.7,93.4,92.7,8/16/2022 8:06:09 AM
1205140,11/1/1998 12:00:00 AM,Energy,76.7,75.4,80.3,86.8,83.5,85.3,81.9,78.4,76.3,86.3,77.8,8/16/2022 8:06:09 AM
1205141,11/1/1998 12:00:00 AM,Food,89.7,93.4,91.2,90,91.7,94.6,91.9,90.3,91,91.4,93.7,8/16/2022 8:06:09 AM
1205142,11/1/1998 12:00:00 AM,"Household operations, furnishings and equipment",94.1,94.4,94.8,90.2,93.7,95.8,96.5,94.3,96.5,96.9,94.8,8/16/2022 8:06:09 AM
1205143,11/1/1998 12:00:00 AM,"Recreation, education and reading",92.3,93.8,92.8,95.6,92,96.9,91.5,91.5,93,94.6,91.2,8/16/2022 8:06:09 AM
1205144,11/1/1998 12:00:00 AM,Shelter,88.7,96.5,91.5,93.7,92.6,90.5,89.2,90,89.8,93.3,87.3,8/16/2022 8:06:09 AM
1205145,11/1/1998 12:00:00 AM,Transportation,85.7,88.4,90.1,93.6,87.2,88.4,88.6,91,87.1,91.4,91.7,8/16/2022 8:06:09 AM
1205146,12/1/1998 12:00:00 AM,All-items,89.7,93.1,91.3,92.6,90.6,92.1,90.5,90.7,90.2,92,90.9,8/16/2022 8:06:09 AM
1205147,12/1/1998 12:00:00 AM,All-items excluding food and energy,91,95,92.8,93.7,91.8,93.1,91.9,92.4,92.3,93.3,92.5,8/16/2022 8:06:09 AM
1205148,12/1/1998 12:00:00 AM,Energy,79.1,74.2,79.4,86.2,82.8,84.1,80.5,77.2,76.3,84.3,77.5,8/16/2022 8:06:09 AM
1205149,12/1/1998 12:00:00 AM,Food,89.5,93.5,91.2,91.1,91.4,93.6,91.6,90.3,91.6,91.2,94,8/16/2022 8:06:09 AM
1205150,12/1/1998 12:00:00 AM,"Household operations, furnishings and equipment",94.1,95.1,94.7,90.8,93.4,95.5,96.8,94,96.4,96.7,94.4,8/16/2022 8:06:09 AM
1205151,12/1/1998 12:00:00 AM,"Recreation, education and reading",92,93.1,92.2,94.8,91.6,95.9,91.4,90.7,92.5,94.3,91.1,8/16/2022 8:06:09 AM
1205152,12/1/1998 12:00:00 AM,Shelter,90,96.3,91.8,93.7,92.7,90.4,89.3,90.3,90,93.3,87.2,8/16/2022 8:06:09 AM
1205153,12/1/1998 12:00:00 AM,Transportation,85.6,88.4,89.5,93.6,86.8,87.9,88,90.1,87.1,90.5,91.8,8/16/2022 8:06:09 AM
1205154,1/1/1999 12:00:00 AM,All-items,89.9,93.3,91.5,92.5,90.2,92.1,90.3,91,89.8,92.2,91.3,8/16/2022 8:06:09 AM
1205155,1/1/1999 12:00:00 AM,All-items excluding food and energy,91.1,95.1,92.8,93.7,91.7,93.2,91.6,92.5,91.8,92.9,92.9,8/16/2022 8:06:09 AM
1205156,1/1/1999 12:00:00 AM,Energy,78.2,73.6,79.5,85.7,78.8,82.8,79.7,77.6,75,85.8,77.2,8/16/2022 8:06:09 AM
1205157,1/1/1999 12:00:00 AM,Food,91.1,94.4,92.3,91.2,92.7,94,92.3,91.4,92.1,92.7,94.7,8/16/2022 8:06:09 AM
